entity_text,entity_label,frequency
william hill premiership,LOCATION,2
gareth southgate,PLAYER,2
earick,ORG_OTHER,2
lewis family trust,ORG_OTHER,2
london stock exchange,ORG_OTHER,2
league one,ORG_OTHER,2
covid-19,PLAYER,2
south florida,LOCATION,2
carney,PLAYER,2
100 years,DATE,2
10 million,NUMERIC,2
nan,ORG_OTHER,2
boboye,NATIONALITY,2
super eagles,ORG_OTHER,2
matthew beard,PLAYER,2
countess,PLAYER,2
chester hospital,ORG_OTHER,2
september 20,DATE,2
wieke kaptein,ORG_OTHER,2
palmer,PLAYER,2
pa sport,ORG_OTHER,2
a century,DATE,2
werder bremen,ORG_OTHER,2
only five,NUMERIC,2
65th,NUMERIC,2
national league system,ORG_OTHER,2
remo stars,PLAYER,2
mamelodi sundowns,PLAYER,2
a few weeks later,DATE,2
sundowns,ORG_OTHER,2
third minute,TIME,2
these last few months,DATE,2
kristie,PLAYER,2
maite oroz,ORG_OTHER,2
61st minute,TIME,2
gk,ORG_OTHER,2
molly bartrip,PLAYER,2
100,MISC,2
march 2026,DATE,2
twenty,NUMERIC,2
each day,DATE,2
secondary,NUMERIC,2
premier league's,ORG_OTHER,2
60 million,MONEY,2
nicolas jackson,PLAYER,2
raheem sterling,ORG_OTHER,2
united arab emirates,ORG_OTHER,2
12 days,DATE,2
johan cruyff trophy,ORG_OTHER,2
grandpa,PLAYER,2
february this year,DATE,2
matt matt,PLAYER,2
boston breakers,LOCATION,2
clarets,NATIONALITY,2
prenton park,LOCATION,2
boston breakers,ORG_OTHER,2
past 15 years,DATE,2
between 2009 and 2012,DATE,2
millwall,ORG_OTHER,2
8665,NUMERIC,2
alessia russo,LOCATION,2
bizet donnum,PLAYER,2
womens national league,ORG_OTHER,2
12pm bst,TIME,2
west ham and arsenal,ORG_OTHER,2
tunisia,LOCATION,2
end of february,DATE,2
hugo ekitike,PLAYER,2
july 17,DATE,2
two minutes,TIME,2
watch tottenham hotspur women,ORG_OTHER,2
sports business journal,ORG_OTHER,2
nashville,LOCATION,2
utah independent,ORG_OTHER,2
philippines,LOCATION,2
pakistani,NATIONALITY,2
taliban,ORG_OTHER,2
donald,PLAYER,2
nasdaq,ORG_OTHER,2
new delhi,LOCATION,2
six nations 2026,EVENT_OTHER,2
a long day,DATE,2
2,NUMERIC,2
league phase,ORG_OTHER,2
5th,NUMERIC,2
christopher hehir,PLAYER,2
78th,NUMERIC,2
uefa women's european championships,ORG_OTHER,2
researchandmarketscom,ORG_OTHER,2
59,MISC,2
42 million,NUMERIC,2
41 million,NUMERIC,2
la 1,ORG_OTHER,2
52 million,NUMERIC,2
6 million,NUMERIC,2
71 million,NUMERIC,2
zdf,ORG_OTHER,2
uefa women's european championship 2025,ORG_OTHER,2
uefa women's football,ORG_OTHER,2
144,MISC,2
uefa women's european championship 2022,ORG_OTHER,2
15349 million,MONEY,2
181,MONEY,2
41000000,MONEY,2
35231115,MONEY,2
approximately 58 million,MONEY,2
657291,NUMERIC,2
sunday 27th july,DATE,2
34000,NUMERIC,2
uefa women's euros sponsorship portfolio -,ORG_OTHER,2
uefa women's euros,ORG_OTHER,2
wiesenhof - swissquote - swisscom - miele -,PLAYER,2
august 5,DATE,2
wednesday morning,TIME,2
jenny wiltshire,PLAYER,2
martin odegaard,PLAYER,2
thomas frank,PLAYER,2
early days,DATE,2
next friday,DATE,2
later today,TIME,2
benjamin kenneth,PLAYER,2
montenegro,LOCATION,2
west ham women,ORG_OTHER,2
45-year-old,DATE,2
kuala lumpur,LOCATION,2
malaysia,LOCATION,2
group stage,ORG_OTHER,2
30 years,DATE,2
alan shearer,PLAYER,2
earth,LOCATION,2
fenway sports group,ORG_OTHER,2
lakers,PLAYER,2
lfc,ORG_OTHER,2
a-million,NUMERIC,2
kapocs,ORG_OTHER,2
4-3-3,NUMERIC,2
sophie roman haug,PLAYER,2
early in the second,TIME,2
1bn,MONEY,2
financial fair play,ORG_OTHER,2
espanyol,LOCATION,2
cadiz,LOCATION,2
barcelona femeni,PLAYER,2
only 17,NUMERIC,2
2019-20,DATE,2
la masia,LOCATION,2
hungarian,NATIONALITY,2
ella morris,PLAYER,2
sophie peskett,PLAYER,2
robertson,PLAYER,2
obrien,ORG_OTHER,2
37,DATE,2
goddard,PLAYER,2
first minute,TIME,2
four minutes later,TIME,2
sheehan,PLAYER,2
jenna dear,PLAYER,2
maddy earl,PLAYER,2
ipswich town women,ORG_OTHER,2
cattley,PLAYER,2
whyte,PLAYER,2
mel,PLAYER,2
57th,NUMERIC,2
heath,PLAYER,2
a couple of half,NUMERIC,2
state cup,ORG_OTHER,2
all year,DATE,2
heather payne,PLAYER,2
50th,NUMERIC,2
paris saint-germain's,LOCATION,2
grace geyoro,ORG_OTHER,2
their first season,DATE,2
jana fernandez,PLAYER,2
bromley,LOCATION,2
kah,PLAYER,2
2002,DATE,2
washington post,MEDIA,2
haley raso,PLAYER,2
kristianstads,LOCATION,2
past year,DATE,2
a pre-season,DATE,2
sarah batters,PLAYER,2
45 minutes,TIME,2
nike,ORG_OTHER,2
a year ahead,DATE,2
950 million,MONEY,2
29 per cent,MONEY,2
psv eindhoven,PLAYER,2
180,NUMERIC,2
a half,NUMERIC,2
34,DATE,2
36,DATE,2
park end,LOCATION,2
ake,PLAYER,2
thelwell,ORG_OTHER,2
70,NUMERIC,2
new covent garden,LOCATION,2
uae,LOCATION,2
laila,ORG_OTHER,2
barbra,PLAYER,2
nwsl championship mvp,ORG_OTHER,2
carter,PLAYER,2
tamerra griffin,PLAYER,2
golden boot,ORG_OTHER,2
summer of 2026,DATE,2
her fifth season,DATE,2
scousers,NATIONALITY,2
chad,PLAYER,2
no9,NUMERIC,2
barcelona 1-0,ORG_OTHER,2
caldentey,ORG_OTHER,2
21,DATE,2
maya,PLAYER,2
champions chelsea,ORG_OTHER,2
a mile,MISC,2
following day,DATE,2
cymru,MISC,2
lfc,LOCATION,2
black history month,EVENT_OTHER,2
only scored,NUMERIC,2
six weeks ago,DATE,2
lambton,LOCATION,2
daniel mcfarlane,PLAYER,2
jack mclaughlan oval,ORG_OTHER,2
august 2,DATE,2
last year's,DATE,2
ryan feutz,PLAYER,2
flynn goodman,PLAYER,2
chris hatfield,PLAYER,2
burke fahling,PLAYER,2
singleton,PLAYER,2
west wallsend,LOCATION,2
1978,DATE,2
north korea,LOCATION,2
vienna,LOCATION,2
sam morsy,PLAYER,2
guéhi,PLAYER,2
crystal palaces,LOCATION,2
modibodi,PLAYER,2
february 2025,DATE,2
parramatta,LOCATION,2
wallaroos,PLAYER,2
magic round,EVENT_OTHER,2
sheridan gallagher,PLAYER,2
raiders,ORG_OTHER,2
olivia higgins,PLAYER,2
ben jeffries,PLAYER,2
cronulla,ORG_OTHER,2
sydney roosters,ORG_OTHER,2
north queensland,LOCATION,2
315pm,NUMERIC,2
17 years,DATE,2
warrnambool,LOCATION,2
european champions,ORG_OTHER,2
edo,LOCATION,2
christopher,PLAYER,2
love,MISC,2
princess charlotte,PLAYER,2
july 9,DATE,2
welsh,LOCATION,2
athlone town stadium,LOCATION,2
womens premier division,ORG_OTHER,2
fortune,MISC,2
n5,ORG_OTHER,2
culvin,ORG_OTHER,2
bonmatí,ORG_OTHER,2
italians,NATIONALITY,2
77th,NUMERIC,2
85th minute,TIME,2
sporting cp,ORG_OTHER,2
age of 15,DATE,2
uefa womens european championship,ORG_OTHER,2
thursday july 17,DATE,2
stadion letzigrund,ORG_OTHER,2
zürich,LOCATION,2
slingtv,ORG_OTHER,2
england,PLAYER,2
matchday 3,ORG_OTHER,2
rising stars challenge,MISC,2
hbcu classic,ORG_OTHER,2
all-star weekend,DATE,2
nba asg - where,ORG_OTHER,2
pinnacle,ORG_OTHER,2
urawa red diamonds,ORG_OTHER,2
rose bowl,EVENT_OTHER,2
world cup's,EVENT_OTHER,2
shortis,PLAYER,2
phillips,ORG_OTHER,2
august 2023,DATE,2
kyren taumoefolau,PLAYER,2
citadel,ORG_OTHER,2
champion,ORG_OTHER,2
pennsylvania,LOCATION,2
sunday night,TIME,2
witkoff,PLAYER,2
68,NUMERIC,2
55,NUMERIC,2
thousands of pounds,MISC,2
300,MONEY,2
new york military academy,ORG_OTHER,2
damien comolli,PLAYER,2
jd vance,PLAYER,2
views,ORG_OTHER,2
lloyd pikiri,PLAYER,2
newsday weekender,ORG_OTHER,2
parirenyatwa group of hospitals,ORG_OTHER,2
end of july,DATE,2
just days later,DATE,2
paul nyathi,PLAYER,2
chinhoyi,ORG_OTHER,2
600,MONEY,2
just this year,DATE,2
724,MONEY,2
aviator games,MISC,2
chitungwiza,ORG_OTHER,2
over us3400,MONEY,2
kudakwashe mchena,PLAYER,2
mai chisamba,PLAYER,2
1734,NUMERIC,2
taurai manyepo's,ORG_OTHER,2
kuwadzana,PLAYER,2
loading,PLAYER,2
javascript,MISC,2
east rutherford,LOCATION,2
womens,ORG_OTHER,2
neymar,PLAYER,2
kevin durant,PLAYER,2
green bay,LOCATION,2
cooper flagg,PLAYER,2
bronny james,PLAYER,2
40-year,DATE,2
5pm bst,TIME,2
rachel brown-finnis,PLAYER,2
4pm bst,TIME,2
digital,ORG_OTHER,2
riola xhemaili,PLAYER,2
stade de geneve,LOCATION,2
13 minutes,TIME,2
norgaard,PLAYER,2
bern,LOCATION,2
costa rica,LOCATION,2
1-1,DATE,2
raul jimenez,PLAYER,2
martin zubimendi,PLAYER,2
fenerbahce,CLUB,2
jonathan david,PLAYER,2
musiala,PLAYER,2
manuel neuer,PLAYER,2
courtois,PLAYER,2
fox sports,MEDIA,2
jota,ORG_OTHER,2
previous night,TIME,2
200000,MONEY,2
9000,NUMERIC,2
9am,TIME,2
tipton,PLAYER,2
32c,NUMERIC,2
lamborghini,ORG_OTHER,2
spanish civil guard,ORG_OTHER,2
andré silva,PLAYER,2
midnight,TIME,2
ángel blanco,PLAYER,2
several meters,MISC,2
rute cardoso,PLAYER,2
penafiel,PLAYER,2
andre,PLAYER,2
pedro proença,PLAYER,2
almost 50,NUMERIC,2
luís montenegro,PLAYER,2
rafael nadal,PLAYER,2
andré,PLAYER,2
allianz stadium,LOCATION,2
aurora galli,ORG_OTHER,2
1700,TIME,2
2000,TIME,2
0200,TIME,2
palmeiras,ORG_OTHER,2
southport,LOCATION,2
brent,PLAYER,2
neil,PLAYER,2
chester zoo,ORG_OTHER,2
enzo,PLAYER,2
michael oliver,PLAYER,2
neuer,PLAYER,2
87000,NUMERIC,2
a decade ago,DATE,2
klaveness,ORG_OTHER,2
seattle reign,CLUB,2
may 2022,DATE,2
arne slots,PLAYER,2
five-month,DATE,2
14,DATE,2
van lingen,PLAYER,2
bowley,PLAYER,2
culer walk,ORG_OTHER,2
comparsa blaugrana,ORG_OTHER,2
josep-ignasi macià,PLAYER,2
david carabén,PLAYER,2
manel gasch,PLAYER,2
catalonia,ORG_OTHER,2
jordi merino,PLAYER,2
penya,ORG_OTHER,2
mirant al cel,PLAYER,2
76,NUMERIC,2
july 13,DATE,2
fifa world cup 26,EVENT_OTHER,2
budweiser,ORG_OTHER,2
friday 13 june,DATE,2
atlético,LOCATION,2
sela,PLAYER,2
becky langley,PLAYER,2
kylian mbappé,PLAYER,2
rugby world cup,EVENT_OTHER,2
latinos,NATIONALITY,2
j balvin,PLAYER,2
colombian,NATIONALITY,2
balvin,PLAYER,2
telemundo,ORG_OTHER,2
medellín,LOCATION,2
coldplay,ORG_OTHER,2
fc barcelona,ORG_OTHER,2
14 june,DATE,2
mara alber,PLAYER,2
germanys,LOCATION,2
fishel,PLAYER,2
four-week,DATE,2
sunday 13 july,DATE,2
lionel messi's,PLAYER,2
a month later,DATE,2
esperance sportive de tunis,PLAYER,2
fluminense,LOCATION,2
romero,PLAYER,2
dfw,LOCATION,2
50 per cent,MONEY,2
europeans,NATIONALITY,2
cscreens,PLAYER,2
copa de la reina,LOCATION,2
ajibade,ORG_OTHER,2
us news,ORG_OTHER,2
uk news,ORG_OTHER,2
canada news,ORG_OTHER,2
international breaking news events,ORG_OTHER,2
latest news updates,ORG_OTHER,2
economic times,ORG_OTHER,2
download the economic times news app,ORG_OTHER,2
daily international news updates,ORG_OTHER,2
less than two weeks,DATE,2
zabo,PLAYER,2
wtop,ORG_OTHER,2
maryland,LOCATION,2
audi field,ORG_OTHER,2
abu dhabi,LOCATION,2
governance audit and compliance committee,ORG_OTHER,2
fifa disciplinary committee,ORG_OTHER,2
lesotho times,ORG_OTHER,2
caf,GOVERNING_BODY,2
likuena,PLAYER,2
lnoc,ORG_OTHER,2
daisy may cooper,PLAYER,2
two minute,TIME,2
four years ago,DATE,2
youth academy,ORG_OTHER,2
jorginho,ORG_OTHER,2
raheem sterling,PLAYER,2
2018/19,NUMERIC,2
30000,MONEY,2
bramley-moore dock,ORG_OTHER,2
l4,NUMERIC,2
77,NUMERIC,2
phil neville,PLAYER,2
club of the new generation,ORG_OTHER,2
month-long,DATE,2
psg academy,ORG_OTHER,2
2029/30,NUMERIC,2
karl holmes,PLAYER,2
uefa womens champions league,MISC,2
sky go,ORG_OTHER,2
second day,DATE,2
mirror,MEDIA,2
eiffel tower,LOCATION,2
curt johnson,PLAYER,2
about one,NUMERIC,2
wny flash,ORG_OTHER,2
ford galaxy,ORG_OTHER,2
rare,MISC,2
gabriel jesus,PLAYER,2
benjamin sesko,PLAYER,2
anthony gordon,PLAYER,2
dowman,PLAYER,2
nagaland football association,ORG_OTHER,2
august 31 2025,DATE,2
january 1 2026,DATE,2
january 31 2026,DATE,2
district football associations,ORG_OTHER,2
1296 minutes,TIME,2
dubliner,ORG_OTHER,2
fifth minute,TIME,2
kilnamanagh,ORG_OTHER,2
one-two,NUMERIC,2
blackstenius,ORG_OTHER,2
74th-minute,TIME,2
upcoming season,DATE,2
two days later,DATE,2
armoury square,LOCATION,2
tobin heath,PLAYER,2
end of january,DATE,2
erik,PLAYER,2
eredivisie,ORG_OTHER,2
balague,PLAYER,2
last minutes,TIME,2
46,MISC,2
twelve pins,LOCATION,2
amelie margaret kirk,PLAYER,2
sophie hurst,PLAYER,2
twelve pins,ORG_OTHER,2
over 2200 kilometres,MISC,2
nabil nasser,PLAYER,2
hnknfootballedelmancom research,ORG_OTHER,2
12011,NUMERIC,2
01042025,ORG_OTHER,2
market research society,ORG_OTHER,2
esomar,ORG_OTHER,2
british polling council,ORG_OTHER,2
austria vienna,LOCATION,2
mk dons,PLAYER,2
a big year,DATE,2
western united,LOCATION,2
coventry,ORG_OTHER,2
rallis,PLAYER,2
rob stanton,PLAYER,2
north west ambulance service,ORG_OTHER,2
selhurst park,LOCATION,2
wenger,PLAYER,2
jack wilshere,PLAYER,2
aberdeen,LOCATION,2
national crime agency,ORG_OTHER,2
gourock,LOCATION,2
yasmin piotrowska,PLAYER,2
rosie rowland,PLAYER,2
gillingham,PLAYER,2
more than 50,NUMERIC,2
richard mcmahon,PLAYER,2
david philips,PLAYER,2
final day,DATE,2
13,DATE,2
david raya,PLAYER,2
saka,PLAYER,2
ten-year-old,DATE,2
10am,TIME,2
saturday 18 years later,DATE,2
lisbon arsenals,LOCATION,2
cable news network inc,ORG_OTHER,2
warner bros discovery company,ORG_OTHER,2
volleyed,MISC,2
past few seasons,DATE,2
lauren allan,PLAYER,2
59th,NUMERIC,2
matilda,ORG_OTHER,2
magic,ORG_OTHER,2
brooke summers,PLAYER,2
alexis andrews,PLAYER,2
lara gooch,PLAYER,2
six-month,DATE,2
ms piotrowska,PLAYER,2
ms rowland,PLAYER,2
womens champions league final,ORG_OTHER,2
25 minutes,TIME,2
first 20 minutes,TIME,2
maanum,PLAYER,2
1988-1989 season,DATE,2
months prior,DATE,2
more than a year,DATE,2
sun,MEDIA,2
36-year-old,DATE,2
stina,PLAYER,2
olympique lyonnais,ORG_OTHER,2
renee slegers' arsenal,PLAYER,2
barça women,ORG_OTHER,2
2 million,MONEY,2
yvonne tracy,PLAYER,2
18 years ago,DATE,2
five-year-old,DATE,2
connaughton,PLAYER,2
late at night,TIME,2
raheny,NATIONALITY,2
raheny,PLAYER,2
six or seven months,DATE,2
mccabe,ORG_OTHER,2
louise quinn,PLAYER,2
end of august,DATE,2
newcastle united foundation,ORG_OTHER,2
howay,NATIONALITY,2
foundation,ORG_OTHER,2
heineken nv,ORG_OTHER,2
heineken holding nv,ORG_OTHER,2
otcqx,ORG_OTHER,2
louisville,CLUB,2
greater manchester,LOCATION,2
86 acres,MISC,2
wembley,ORG_OTHER,2
1599,MONEY,2
204,NUMERIC,2
free press,ORG_OTHER,2
only an additional 1,MONEY,2
first 4 weeks,DATE,2
2400,MONEY,2
bordeaux,CLUB,2
january 2022,DATE,2
canadian press,ORG_OTHER,2
24th,NUMERIC,2
quinn,PLAYER,2
a third consecutive season,DATE,2
sept 22,DATE,2
barcelona femení,ORG_OTHER,2
anna sandberg,PLAYER,2
second,DATE,2
millie turner,PLAYER,2
750,MONEY,2
2bn,MONEY,2
anonymous,PLAYER,2
an entire year,DATE,2
sunny,LOCATION,2
2038,DATE,2
victor montagliani,PLAYER,2
pa sport staff,ORG_OTHER,2
wycombe,LOCATION,2
lucas bergvall,PLAYER,2
james maddison,PLAYER,2
guglielmo vicario,PLAYER,2
brennan johnson,PLAYER,2
addicks,PLAYER,2
walsall,LOCATION,2
jimmy coenraets,PLAYER,2
red & white,ORG_OTHER,2
24th may,DATE,2
awoniyi,NATIONALITY,2
evangelos marinakis,PLAYER,2
2020-21,DATE,2
jurgen klopp,PLAYER,2
45 per cent,MONEY,2
at least seven,NUMERIC,2
sheffield,LOCATION,2
jiostar,ORG_OTHER,2
ba women fc,ORG_OTHER,2
tariga,ORG_OTHER,2
komeng,PLAYER,2
ultimax pro adobe womens fa cup,ORG_OTHER,2
130pm,NUMERIC,2
mitre,PLAYER,2
angel city football club,ORG_OTHER,2
may 18,DATE,2
frida maanum,ORG_OTHER,2
ebony salmon,PLAYER,2
zećira mušović,PLAYER,2
ingle,PLAYER,2
these years,DATE,2
bodo,LOCATION,2
1,NUMERIC,2
aspmyra stadion,LOCATION,2
olympiacos,PLAYER,2
djurgården,PLAYER,2
jose mourinho,PLAYER,2
2026-27 season,DATE,2
bodø/glimts,ORG_OTHER,2
koda,ORG_OTHER,2
matchdays,TIME,2
roxana mînzatu,PLAYER,2
inclusivity department,ORG_OTHER,2
mînzatu,PLAYER,2
tenerife,LOCATION,2
karol g,PLAYER,2
tyneside,PLAYER,2
jacob greaves,PLAYER,2
prem,ORG_OTHER,2
0-1,NUMERIC,2
a sixth season,DATE,2
lucy bronze's,PLAYER,2
12-year,DATE,2
2013-14,DATE,2
11th minute,TIME,2
a second season,DATE,2
mizunuma,PLAYER,2
schembri,ORG_OTHER,2
final year,DATE,2
ryan campbell,PLAYER,2
charlton athletic,ORG_OTHER,2
phil parkinson,PLAYER,2
february 2021,DATE,2
81st-minute,TIME,2
fabio capello,PLAYER,2
4-1,TIME,2
marca,ORG_OTHER,2
hundreds of millions,NUMERIC,2
andalusian,NATIONALITY,2
september 2023,DATE,2
rhian wilkinsons,PLAYER,2
sunday 27 april,DATE,2
nathalie bjorn,PLAYER,2
five days,DATE,2
women's,ORG_OTHER,2
buenos aires,LOCATION,2
primera división,ORG_OTHER,2
12 minutes,TIME,2
djurgarden,ORG_OTHER,2
deco,ORG_OTHER,2
yves bissouma,PLAYER,2
alisson,LOCATION,2
solanke,PLAYER,2
az,LOCATION,2
bentancur,NATIONALITY,2
maddison,PLAYER,2
65,NUMERIC,2
half an hour,TIME,2
just 41 seconds,TIME,2
another day,DATE,2
2015,NUMERIC,2
united women's,ORG_OTHER,2
following weekend,DATE,2
trin,PLAYER,2
that month,DATE,2
2031 world cup,EVENT_OTHER,2
2027 world cup,DATE,2
football association of zambia,ORG_OTHER,2
grace chanda,PLAYER,2
2030-31 season,DATE,2
end of this month,DATE,2
casement park,LOCATION,2
2035,NUMERIC,2
18000,NUMERIC,2
pia sundhage,PLAYER,2
são paulo,LOCATION,2
lorena,PLAYER,2
cruzeiro,ORG_OTHER,2
duda sampaio,PLAYER,2
angelina,PLAYER,2
gabi portilho,PLAYER,2
ludmila,PLAYER,2
six-foot,MISC,2
six-feet,MISC,2
cff,ORG_OTHER,2
last four,DATE,2
84,NUMERIC,2
88 minutes,TIME,2
dominican,NATIONALITY,2
auckland fc,ORG_OTHER,2
ofc mens champions league 2025,ORG_OTHER,2
cook islands,LOCATION,2
tupapa,MISC,2
steffany godinet,ORG_OTHER,2
samoa,LOCATION,2
ilaoa & toomata sc,ORG_OTHER,2
apia,LOCATION,2
ifira blackbird fc,ORG_OTHER,2
national stadium,LOCATION,2
paul posa,PLAYER,2
posa,PLAYER,2
vetea terai,PLAYER,2
black bird fc,ORG_OTHER,2
vanuatu,LOCATION,2
jean mark philemon,PLAYER,2
philemon,PLAYER,2
new caledonian,NATIONALITY,2
leo lopez,PLAYER,2
lopez,PLAYER,2
tiga sport,PLAYER,2
rewa fc,ORG_OTHER,2
rewa,PLAYER,2
rodeck singh,PLAYER,2
singh,PLAYER,2
jacob moli,PLAYER,2
moli,LOCATION,2
papua new guineas,LOCATION,2
hekari united,PLAYER,2
content sourced,ORG_OTHER,2
oberdorf,PLAYER,2
15 years,DATE,2
many thousands of pounds,MISC,2
boehly,PLAYER,2
as much as 4450,MONEY,2
3878,MONEY,2
1940,MONEY,2
1141,MONEY,2
tom sermanni,PLAYER,2
156,NUMERIC,2
clare polkinghorne,PLAYER,2
135,NUMERIC,2
133,NUMERIC,2
tameka yallop,PLAYER,2
natasha,PLAYER,2
lionel,ORG_OTHER,2
alexander-arnolds,ORG_OTHER,2
100000,MONEY,2
jesse marsch,PLAYER,2
romario,PLAYER,2
haaland,LOCATION,2
carl recine,PLAYER,2
start of the,DATE,2
saot,MISC,2
zauner,PLAYER,2
about 30 minutes,TIME,2
mnd foundation,ORG_OTHER,2
split,LOCATION,2
fubo sports overflow,MISC,2
26-year,DATE,2
mick stafford,PLAYER,2
lisle carr oval,LOCATION,2
jim cresnar,PLAYER,2
cresnar,MISC,2
lisle carr oval,ORG_OTHER,2
jaffas,NATIONALITY,2
17th minute,TIME,2
march 16,DATE,2
58th,NUMERIC,2
cooks hill's,ORG_OTHER,2
march 7,DATE,2
australian championship,EVENT_OTHER,2
three weeks,DATE,2
cup of nations,EVENT_OTHER,2
february 22,DATE,2
one weekend,DATE,2
queensland,LOCATION,2
academy stadium,LOCATION,2
maelys mpome,PLAYER,2
real,ORG_OTHER,2
derby county's,LOCATION,2
setting the pace,MISC,2
380,NUMERIC,2
miura,ORG_OTHER,2
bernal,PLAYER,2
tara mckeown,PLAYER,2
75,MISC,2
challenge cup,EVENT_OTHER,2
friday march 14,DATE,2
bukavu,PLAYER,2
kigali,LOCATION,2
congolese,NATIONALITY,2
congo,LOCATION,2
kamanga,ORG_OTHER,2
14th,NUMERIC,2
march 18,DATE,2
shauna,PLAYER,2
may 2024,DATE,2
trafford,LOCATION,2
74310,NUMERIC,2
old trafford regeneration task force,ORG_OTHER,2
glazer,PLAYER,2
foster  partners,ORG_OTHER,2
105000,NUMERIC,2
160,NUMERIC,2
antwerp,LOCATION,2
last eight years,DATE,2
pride park stadium,LOCATION,2
80000,NUMERIC,2
leazes park/castle leazes,LOCATION,2
enfield council,ORG_OTHER,2
newcastle city council,ORG_OTHER,2
government,ORG_OTHER,2
march 2023,DATE,2
kate cornell,PLAYER,2
18 months,DATE,2
daily mail,MEDIA,2
man city women,ORG_OTHER,2
poppy,NATIONALITY,2
91st minute,TIME,2
summer of 2024,DATE,2
bay fcs,LOCATION,2
fc gold pride,ORG_OTHER,2
360,NUMERIC,2
home nations,ORG_OTHER,2
luis rubiales,PLAYER,2
one billion dollars,MONEY,2
june 14-july 13,DATE,2
european leagues association,ORG_OTHER,2
2022/23 season,DATE,2
28,MISC,2
787600,MONEY,2
bay,LOCATION,2
march 15,DATE,2
1958,DATE,2
fulham football club,ORG_OTHER,2
kroenke,PLAYER,2
last 16,DATE,2
watkins,PLAYER,2
leipzig,CLUB,2
60 million,NUMERIC,2
marmoush,PLAYER,2
mansour,PLAYER,2
brian sorensen's,PLAYER,2
several seasons,DATE,2
mace,PLAYER,2
aston villas,LOCATION,2
start of this season,DATE,2
getty images follow,ORG_OTHER,2
pre-west ham united,LOCATION,2
dream academy,ORG_OTHER,2
san diegos,LOCATION,2
chargers,ORG_OTHER,2
50 kilometers,MISC,2
august 2024,DATE,2
barajas,LOCATION,2
snapdragon stadium,LOCATION,2
barajas,ORG_OTHER,2
this friday,DATE,2
thousands,MONEY,2
6-1,NUMERIC,2
new lambton fc,ORG_OTHER,2
northern,LOCATION,2
matt beard's,PLAYER,2
4,NUMERIC,2
2018-19,DATE,2
zelem,NATIONALITY,2
womens professional leagues limited,ORG_OTHER,2
wanderers,MISC,2
firstly,NUMERIC,2
kristie mewis,PLAYER,2
lovell,PLAYER,2
northern league,ORG_OTHER,2
kahibah,LOCATION,2
newton,ORG_OTHER,2
warners bay,LOCATION,2
riccardo calafioris,PLAYER,2
joao gomes,PLAYER,2
reiten,PLAYER,2
friday february 7,DATE,2
vfl wolfsburg,CLUB,2
2012/13,DATE,2
twente,CLUB,2
january 26,DATE,2
schwalb,PLAYER,2
england - stadium,LOCATION,2
fox williamson,ORG_OTHER,2
knaak,PLAYER,2
bunny,PLAYER,2
ethiopia,LOCATION,2
maleda soccer,PLAYER,2
olympic development program,ORG_OTHER,2
stanford university,ORG_OTHER,2
stanford,ORG_OTHER,2
st helens stadium,LOCATION,2
june 2021,DATE,2
82nd,DATE,2
47th,NUMERIC,2
11million,MONEY,2
lyon féminin,ORG_OTHER,2
precheur,ORG_OTHER,2
11pm gmt,TIME,2
laura coombs,PLAYER,2
coombs,ORG_OTHER,2
tarciane,ORG_OTHER,2
jenna nighswonger,PLAYER,2
last two seasons,DATE,2
vilamala,LOCATION,2
albion,LOCATION,2
bergsvand,ORG_OTHER,2
ayaka yamashita,PLAYER,2
penultimate weekend,DATE,2
dundee,ORG_OTHER,2
wolves,CLUB,2
khusanov,PLAYER,2
ederson,ORG_OTHER,2
gareth taylors,PLAYER,2
bronze,LOCATION,2
kaneryd,LOCATION,2
ashley lawrence,PLAYER,2
amanda nilden,PLAYER,2
huarte,ORG_OTHER,2
12,DATE,2
knights,PLAYER,2
ian thomas,PLAYER,2
3/1,NUMERIC,2
ladbrokes,ORG_OTHER,2
australian open,EVENT_OTHER,2
645pm,NUMERIC,2
charlton,ORG_OTHER,2
that week,DATE,2
viv,PLAYER,2
a couple of days,DATE,2
november 2020,DATE,2
red devils,LOCATION,2
hannah blundell,PLAYER,2
a full days,DATE,2
lincoln,ORG_OTHER,2
john terry,PLAYER,2
1 year ago,DATE,2
team news,ORG_OTHER,2
las blancas,LOCATION,2
finalissima,COMPETITION,2
several months,DATE,2
bbc breakfast,ORG_OTHER,2
player of the tournament,MISC,2
bbc sport's,ORG_OTHER,2
96th,NUMERIC,2
anna moorhouse,PLAYER,2
laura mcallister,PLAYER,2
joe bunney,PLAYER,2
four-year-old,DATE,2
jp,ORG_OTHER,2
lioness,MISC,2
2015 world cup,EVENT_OTHER,2
74 million,NUMERIC,2
50-year,DATE,2
walker-khan,PLAYER,2
patel,PLAYER,2
bbc sport wales,ORG_OTHER,2
vyas,PLAYER,2
saf,ORG_OTHER,2
sylvia gore,PLAYER,2
over 10 years,DATE,2
three-year-old,DATE,2
football association fa,ORG_OTHER,2
ida driscoll,PLAYER,2
liverpool fc ladies,ORG_OTHER,2
les bleues,PLAYER,2
midfielder club,ORG_OTHER,2
rhian wilkinson,PLAYER,2
dubai sports council,ORG_OTHER,2
sporting cp,LOCATION,2
clàudia peña,PLAYER,2
twickenham,LOCATION,2
rosenborg,ORG_OTHER,2
february - knockout,EVENT_OTHER,2
ullevaal stadion,ORG_OTHER,2
