entity_text,entity_label,frequency
saturday-thursday,NUMERIC,2
convention center - date,CLUB,2
qatar travel mart,CLUB,2
legends el clásico,PLAYER,2
genie,PLAYER,2
november - 2,NUMERIC,2
december 2024 - time,NUMERIC,2
25 november 2024,NUMERIC,2
490,NUMERIC,2
the debuts,PLAYER,2
documentaries,CLUB,2
hbo original sports documentary series hard,CLUB,2
the final six weeks,NUMERIC,2
afc north wild card,CLUB,2
mike tomlin-coached,PLAYER,2
cleveland browns,PLAYER,2
joe burrow,PLAYER,2
jameis winston,PLAYER,2
myles garrett,PLAYER,2
steve agee as,PLAYER,2
maria bakalova,PLAYER,2
princess ilana,CLUB,2
anya chalotra,PLAYER,2
circe,CLUB,2
zoe chao,PLAYER,2
nina mazursky,PLAYER,2
frank grillo,PLAYER,2
rick flag sr.,PLAYER,2
sean gunn,PLAYER,2
gi robot & weasel,CLUB,2
david harbour,PLAYER,2
alan tudyk,PLAYER,2
phosphorus,PLAYER,2
indira varma,PLAYER,2
bride,CLUB,2
viola davis,PLAYER,2
amanda waller,PLAYER,2
james gunn,PLAYER,2
warner bros. animation,CLUB,2
peter safran,PLAYER,2
dean lorey,PLAYER,2
sam register,PLAYER,2
rick morales,PLAYER,2
story logline,PLAYER,2
christopher reeve,PLAYER,2
cnn films,CLUB,2
a passion pictures and misfits entertainment,CLUB,2
jenco films,PLAYER,2
ilan eshkeri,CLUB,2
lizzie gillett,PLAYER,2
brett wiley,PLAYER,2
connor schell,PLAYER,2
libby geist,PLAYER,2
marie margolius,PLAYER,2
mark meatto,PLAYER,2
andrew ruhemann,PLAYER,2
david moulton,PLAYER,2
andee ryder,PLAYER,2
daniel kilroy,PLAYER,2
break thru films production,MISC,2
ricki stern,PLAYER,2
jesse sweet,PLAYER,2
seth keal,PLAYER,2
joe caterini,PLAYER,2
logan snyder,PLAYER,2
9 p.m. et,NUMERIC,2
hector,PLAYER,2
s2 cast,PLAYER,2
stars sebastian maniscalco,PLAYER,2
vanessa ferlito,PLAYER,2
andrea anders,PLAYER,2
maxim swinton,PLAYER,2
rob corddry,PLAYER,2
guest,PLAYER,2
charlie sheen,PLAYER,2
ray romano,PLAYER,2
zach braff,PLAYER,2
brad garrett,PLAYER,2
judi marmel,PLAYER,2
andy tennant,PLAYER,2
max original game show special,LOCATION,2
central perk,LOCATION,2
ultimate fast friends champion,CLUB,2
warner bros. unscripted television,CLUB,2
warner horizon,CLUB,2
dan sacks,PLAYER,2
bridgette theriault,PLAYER,2
dan norris,PLAYER,2
richard burgio,PLAYER,2
max original comedy special,PLAYER,2
barbara wiltshire,PLAYER,2
richard allen-turner,PLAYER,2
cath gagon,PLAYER,2
alice snedden,PLAYER,2
jon thoday,PLAYER,2
avalon,CLUB,2
max original film,PLAYER,2
justin kemp,PLAYER,2
oscar®,PLAYER,2
toni collette,PLAYER,2
j.k. simmons,PLAYER,2
chris messina,PLAYER,2
gabriel basso,PLAYER,2
zoey deutch,PLAYER,2
cedric yarbrough,PLAYER,2
leslie bibb,PLAYER,2
kiefer sutherland,PLAYER,2
amy aquino,PLAYER,2
adrienne c. moore,PLAYER,2
clint eastwood,PLAYER,2
jonathan abrams,PLAYER,2
eastwood,PLAYER,2
tim moore,PLAYER,2
jessica meier,PLAYER,2
adam goodman,PLAYER,2
matt skiena,PLAYER,2
david m. bernstein,PLAYER,2
ellen goldsmith-vein,PLAYER,2
jeremy bell,PLAYER,2
deetz,PLAYER,2
winter river,LOCATION,2
astrid,NATIONALITY,2
izzy christiansen,PLAYER,2
nature of the crime,MISC,2
super/man: the christopher reeve story,MISC,2
creature commandos,MISC,2
fast friends,MISC,2
rose matafeo: on and on and on,MISC,2
bookie,MISC,2
chandler,PLAYER,2
p45,MISC,2
damallsvenskan,PLAYER,2
juventus arsenal,CLUB,2
max canzi,PLAYER,2
pauline peyraud-magnin,PLAYER,2
arsenal juventus,CLUB,2
lenzini,PLAYER,2
calligaris,PLAYER,2
maureen,PLAYER,2
sienna,PLAYER,2
central african republic,NATIONALITY,2
tunisia,PLAYER,2
black stars,MISC,2
2024-2028,NUMERIC,2
foxy,PLAYER,2
leah williamson’s,PLAYER,2
leah’s,CLUB,2
hickey,PLAYER,2
his last two,NUMERIC,2
kamada,CLUB,2
rebecka blomqvist,CLUB,2
de grolsch veste,CLUB,2
bajen,PLAYER,2
max canzi's,PLAYER,2
women’s league,CLUB,2
chowdhury,CLUB,2
no fewer than eight,NUMERIC,2
"monday, nov. 18",NUMERIC,2
the golden state warriors,LOCATION,2
10:30 p.m. est,NUMERIC,2
vlahovic’s,PLAYER,2
58.5,NUMERIC,2
73.9,NUMERIC,2
the past months,NUMERIC,2
mary mamudu,PLAYER,2
gusau,PLAYER,2
only 17 minutes,NUMERIC,2
then-21-year-old,NUMERIC,2
long days,NUMERIC,2
joel pohjanpalo,PLAYER,2
4.9million,NUMERIC,2
billam-smith,PLAYER,2
free,PLAYER,2
107-year-old,NUMERIC,2
zurdo,LOCATION,2
chris billam-smith,PLAYER,2
matchroom boxing,PLAYER,2
boxinghow,CLUB,2
ppv,CLUB,2
human rights watch,CLUB,2
more than 1.5c,NUMERIC,2
a&e,CLUB,2
dad’s army,CLUB,2
22nd-minute,NUMERIC,2
michel barnier,PLAYER,2
asic,CLUB,2
chels,CLUB,2
fulham road,LOCATION,2
motdx,CLUB,2
roger mosey,PLAYER,2
mark chapman chapman,PLAYER,2
global,MISC,2
alex scott alex scott,PLAYER,2
logan logan,PLAYER,2
richards richards,PLAYER,2
dan walker dan walker,PLAYER,2
kate scott scott’s,PLAYER,2
the one show,MISC,2
dragon’s den,CLUB,2
radio 5,CLUB,2
bhasin,PLAYER,2
mouin rabbani’s,PLAYER,2
jules boykoff,PLAYER,2
the palestinian football association,CLUB,2
7 november,NUMERIC,2
the international criminal court,CLUB,2
vittorio pozzo lamarmora,PLAYER,2
"monday, nov. 11",NUMERIC,2
8:15 p.m. est,NUMERIC,2
miami dolphins,PLAYER,2
cardinals,CLUB,2
the european cup winners’ cup,CLUB,2
the mexico world cup,COMPETITION,2
footballer,PLAYER,2
brexit,CLUB,2
the conservative party’s,CLUB,2
the home office’s,CLUB,2
more than £1 million,NUMERIC,2
laia,PLAYER,2
sergio reguilon,NATIONALITY,2
loughborough,LOCATION,2
more than five hours,NUMERIC,2
pappas,PLAYER,2
corinthians arena,PLAYER,2
bryce young,CLUB,2
the cosafa women’s under-20 championship,MISC,2
ffs,CLUB,2
hate,LOCATION,2
300km,MISC,2
hommrich,PLAYER,2
julie blakstad,PLAYER,2
mlada boleslav,PLAYER,2
rapid bucharest,PLAYER,2
"46,000",NUMERIC,2
"3,300",NUMERIC,2
boleslav,PLAYER,2
about four years,NUMERIC,2
jacques santini,PLAYER,2
david pleat,PLAYER,2
andrej kramarić,PLAYER,2
blanco,CLUB,2
balotelli,PLAYER,2
sven-göran eriksson,CLUB,2
rafael albrecht,PLAYER,2
37.5%,MISC,2
kharkiv,LOCATION,2
the eight months,NUMERIC,2
jesus murillo,PLAYER,2
14 november,NUMERIC,2
alex howell,PLAYER,2
ogrizovic,PLAYER,2
jimmy hill,PLAYER,2
bravo,NATIONALITY,2
player of,CLUB,2
a month or so ago,NUMERIC,2
rio,LOCATION,2
"november 6, 2024",NUMERIC,2
boitumelo rabale,PLAYER,2
uwc,CLUB,2
the republican party,CLUB,2
chris michael,PLAYER,2
lee anderson,PLAYER,2
five extra minutes,NUMERIC,2
roe v wade,MISC,2
150-year-old,NUMERIC,2
north korean,NATIONALITY,2
2c,NUMERIC,2
3��,NUMERIC,2
0���,NUMERIC,2
0��,NUMERIC,2
8� ��,NUMERIC,2
3h,NUMERIC,2
rui mota,PLAYER,2
fc artsakh,PLAYER,2
july 11,NUMERIC,2
our first season,NUMERIC,2
the hong kong sevens,LOCATION,2
the commonwealth games,COMPETITION,2
benny hill,PLAYER,2
"1,543",NUMERIC,2
twickenham,PLAYER,2
42 years ago,NUMERIC,2
andriy lunin’s,CLUB,2
wayne brown,PLAYER,2
kaipara-rodney breakaway,PLAYER,2
the milano-cortina winter olympics more... business rotorua's,LOCATION,2
the milano-cortina winter olympics 10:06 law and order: the,LOCATION,2
10:06 entertainment,CLUB,2
8:21 news search top stories nz news,CLUB,2
nov 5,NUMERIC,2
sony sports network,CLUB,2
rodrigo hernandez,PLAYER,2
around 7pm,NUMERIC,2
lewandowski & gundogan,CLUB,2
27-minute,NUMERIC,2
nov. 4,NUMERIC,2
over $100 million,NUMERIC,2
twenties,NUMERIC,2
rodri’s,PLAYER,2
latest headlines,PLAYER,2
2024(african,NUMERIC,2
jimmy thelin,PLAYER,2
pittodrie,PLAYER,2
the taca da liga,LOCATION,2
säbener straße,PLAYER,2
fact files,LOCATION,2
23 years of age,NUMERIC,2
des walker,PLAYER,2
loic mbe soh,PLAYER,2
first 45 minutes,NUMERIC,2
55-year,NUMERIC,2
the sea derby,CLUB,2
king abdullah sports city,CLUB,2
derby week,CLUB,2
al awwal park,LOCATION,2
jackson ragen,PLAYER,2
mls cup playoffs,CLUB,2
sydney olympic,PLAYER,2
champions league',COMPETITION,2
between three and four,NUMERIC,2
noor one,CLUB,2
harow,PLAYER,2
sheyaan consulting,CLUB,2
npo,CLUB,2
aris,CLUB,2
a week and a half ago,NUMERIC,2
dutchman’s,CLUB,2
key liverpool,PLAYER,2
raiyan binte rafiq,PLAYER,2
llm,CLUB,2
next level sports management,CLUB,2
birmingham live,PLAYER,2
may next year,NUMERIC,2
the camp nou,MISC,2
the season a week,NUMERIC,2
just under a year ago,NUMERIC,2
at least a year,NUMERIC,2
men’s coach,CLUB,2
the start of the 2019-20 season,NUMERIC,2
minay,PLAYER,2
lothar matthaus,LOCATION,2
emiliano butragueno,PLAYER,2
the end of a year,NUMERIC,2
ten hag earlier on,NUMERIC,2
before noon,NUMERIC,2
daniel o admin,PLAYER,2
rodri hernandez,CLUB,2
ballon d'or-uefa,COMPETITION,2
benfica star orkun kokcu,CLUB,2
2021-23,NUMERIC,2
halis kokcu,PLAYER,2
the eredivisie player of,CLUB,2
parken stadium,LOCATION,2
mickey van de ven,PLAYER,2
gakpo’s,PLAYER,2
a dark day,NUMERIC,2
simone inzaghi inzaghi,CLUB,2
11 seconds,NUMERIC,2
blake,PLAYER,2
gillett,PLAYER,2
66.7%,MISC,2
just £4,NUMERIC,2
manyoo,LOCATION,2
shah,PLAYER,2
30-second,NUMERIC,2
"october 22, 2024",NUMERIC,2
ballon d'or - rodri,COMPETITION,2
the following decade,NUMERIC,2
ian rush’s,PLAYER,2
chennai,LOCATION,2
5mn+,NUMERIC,2
indvsban,CLUB,2
sa,CLUB,2
1mn+,NUMERIC,2
sri lanka,PLAYER,2
ollie pope,PLAYER,2
keralablasters,PLAYER,2
north-east,LOCATION,2
298000,NUMERIC,2
65800,NUMERIC,2
brentford 2-1,PLAYER,2
mancity,NUMERIC,2
tott,PLAYER,2
jose mourinho,LOCATION,2
inter and roma,CLUB,2
"sunday, oct. 27",NUMERIC,2
tenn.,LOCATION,2
5:30 p.m. est,NUMERIC,2
tenn. stream,LOCATION,2
angels with dirty faces,MISC,2
"17, 18 years",NUMERIC,2
matt oldfield,PLAYER,2
mbappe-haaland,CLUB,2
oldfield,PLAYER,2
the football goat,MISC,2
burley,PLAYER,2
jack crawley,PLAYER,2
at least 37 years,NUMERIC,2
the river eden,LOCATION,2
"tuesday, october 22",NUMERIC,2
raac,CLUB,2
'89,NUMERIC,2
samhain,CLUB,2
the overlap on tour,MISC,2
biggie,CLUB,2
kanye west,PLAYER,2
rté one,CLUB,2
skehan,LOCATION,2
bella,PLAYER,2
"february 4, 2024",NUMERIC,2
184cm,MISC,2
multi-million,MISC,2
lineker’s,CLUB,2
park lane,PLAYER,2
newcastle united monopoly,CLUB,2
these past 28 months,NUMERIC,2
frankowski and musial,CLUB,2
poles,NATIONALITY,2
over 1.5,NUMERIC,2
musial,CLUB,2
zero days,NUMERIC,2
reubens,PLAYER,2
31 year old,NUMERIC,2
last penny,NUMERIC,2
mlspa,CLUB,2
atlético mineiro,PLAYER,2
emily sonnett,PLAYER,2
luis muriel,PLAYER,2
daryl dike,PLAYER,2
dike,PLAYER,2
haley carter,PLAYER,2
best buy,PLAYER,2
android,PLAYER,2
everest,LOCATION,2
the entire 2023/24 season,NUMERIC,2
just 27 minutes,NUMERIC,2
elle,CLUB,2
about a year,NUMERIC,2
orkun kokcu,CLUB,2
around £20 million,NUMERIC,2
espn nl,PLAYER,2
celta vigo’s,PLAYER,2
sagna,PLAYER,2
villa 2-0,CLUB,2
86.4,NUMERIC,2
atalanta star ederson,CLUB,2
maksimovic’s,CLUB,2
graficar,PLAYER,2
the last 20,NUMERIC,2
the preceding months,NUMERIC,2
van gaal's,PLAYER,2
the lowry hotel,CLUB,2
john harris,PLAYER,2
metropolitan,LOCATION,2
1 million,NUMERIC,2
we league,CLUB,2
gamba osaka,PLAYER,2
league of ireland premier division,CLUB,2
jose dominguez,PLAYER,2
oriel park,LOCATION,2
víkingur reykjavík,PLAYER,2
samantha armytage,PLAYER,2
state of origin,CLUB,2
the golden years,NUMERIC,2
channel 9,CLUB,2
golden bachelor,CLUB,2
madam,CLUB,2
mack,PLAYER,2
toto nsiala,PLAYER,2
harry anderson,PLAYER,2
oli hawkins,PLAYER,2
teddy bishop,PLAYER,2
emyr huws,PLAYER,2
luke chambers,PLAYER,2
kevin johnson,PLAYER,2
nsiala,PLAYER,2
keanan bennetts,PLAYER,2
mcgrandles,CLUB,2
edun,PLAYER,2
archibald,PLAYER,2
"wednesday, oct. 23",NUMERIC,2
ap sports writer madrid,CLUB,2
atletico‘s,LOCATION,2
shakhtar donetsk 1-0,PLAYER,2
kdf,CLUB,2
just 22 years old,NUMERIC,2
álvarez,LOCATION,2
parimatch,NATIONALITY,2
1aa,NUMERIC,2
marshal gore,PLAYER,2
alois bunjira,PLAYER,2
walter magaya,PLAYER,2
peter ndlovu's,PLAYER,2
murehwa,LOCATION,2
mubarak al-shafi al arabi,PLAYER,2
al riffa,PLAYER,2
al ahli sanaa,PLAYER,2
kosicke,PLAYER,2
honigstein,PLAYER,2
tz,CLUB,2
team talk,CLUB,2
red bull arena,CLUB,2
serie a champions inter,COMPETITION,2
mahdi humaidan,CLUB,2
united centre,LOCATION,2
8�\,NUMERIC,2
$�p,NUMERIC,2
ba,NATIONALITY,2
as many as 40,NUMERIC,2
12:45 p.m. est,NUMERIC,2
nordics,CLUB,2
viaplay group,CLUB,2
superliga,LOCATION,2
fis,CLUB,2
hvod,CLUB,2
summer olympic games,COMPETITION,2
at least 2026,NUMERIC,2
ásdís karen halldórsdóttir,PLAYER,2
fanney inga birkisdóttir,PLAYER,2
guðný árnadóttir,PLAYER,2
guðrún arnardóttir,PLAYER,2
sædís rún heiðarsdóttir,PLAYER,2
karólína lea vilhjálmsdóttir,PLAYER,2
selma sól magnúsdóttir,PLAYER,2
sveindís jane jónsdóttir,PLAYER,2
diljá ýr zomers,PLAYER,2
vålerenga,LOCATION,2
cff,CLUB,2
mark lawrenson,PLAYER,2
michael arnold,PLAYER,2
just 37 minutes,NUMERIC,2
mweene kennedy mweene,PLAYER,2
mweene,PLAYER,2
lionel mpasi,CLUB,2
gerónimo rulli,PLAYER,2
johnny vegas fernández,PLAYER,2
jorge campos,PLAYER,2
pumas,LOCATION,2
pumas,PLAYER,2
vélez sarsfield,CLUB,2
arsenal vs shakhtar donetsk,CLUB,2
laura georges,PLAYER,2
la repubblica,LOCATION,2
guthrie kidnapper - chilling,PLAYER,2
jemele hill,PLAYER,2
content officer,PLAYER,2
jamal henderson,PLAYER,2
mountain west,LOCATION,2
maverick carter,PLAYER,2
highlighther,PLAYER,2
global mountain bike network,CLUB,2
sepahan isfahan,PLAYER,2
istiklol tajikistan,PLAYER,2
tajik,PLAYER,2
al-hussein irbid,PLAYER,2
the age of 20 years,NUMERIC,2
lvmh,CLUB,2
maxime lopez,PLAYER,2
peter federico,PLAYER,2
0/3,NUMERIC,2
"october 20, 2024",NUMERIC,2
"october 19, 2024",NUMERIC,2
37th-minute,NUMERIC,2
wanda,MISC,2
march 2013,NUMERIC,2
"october 24, 2020",NUMERIC,2
7-3,NUMERIC,2
buyo,PLAYER,2
la quinta,PLAYER,2
damned,CLUB,2
neat,CLUB,2
teddy jamieson,PLAYER,2
mohican,NATIONALITY,2
mccoist,NATIONALITY,2
the glasgow apollo,LOCATION,2
jimmy pursey,PLAYER,2
walter,PLAYER,2
rammstein,PLAYER,2
east kilbride,LOCATION,2
scottish league cups,CLUB,2
au$ 14,NUMERIC,2
approximately 30,NUMERIC,2
eidvall,CLUB,2
81%,MISC,2
11:30am edt,NUMERIC,2
9pm ist venue,NUMERIC,2
star sports select hd1,CLUB,2
319,NUMERIC,2
around £7,NUMERIC,2
1 july 2024,NUMERIC,2
2018-2021,NUMERIC,2
maksimir,PLAYER,2
more than 17 years,NUMERIC,2
early last month,NUMERIC,2
zadar,CLUB,2
no 19,MISC,2
almost a full year,NUMERIC,2
29 july,NUMERIC,2
instagram live,PLAYER,2
paris saint-germain,CLUB,2
gary roberts,PLAYER,2
yeovil town,PLAYER,2
p45s,MISC,2
2010-2012,NUMERIC,2
2v2,NUMERIC,2
seasonal,NUMERIC,2
texas craft brewers cup,CLUB,2
nomadic beerworks & outpost,CLUB,2
flix brewhouse flagship,PLAYER,2
obsidian,NATIONALITY,2
marble falls,PLAYER,2
bear king’s,PLAYER,2
81.5,NUMERIC,2
"almost 10,000",NUMERIC,2
oli mcburnie,PLAYER,2
lagerbäck,PLAYER,2
2001-06,NUMERIC,2
taichung blue whale,CLUB,2
hcm city,LOCATION,2
bam khatoon,PLAYER,2
nhu,CLUB,2
nhu,PLAYER,2
pham,PLAYER,2
afc u20 asian cup,CLUB,2
jason burt,PLAYER,2
spanish,LOCATION,2
the 1991/92 season,NUMERIC,2
paulo fonseca’s,CLUB,2
"january 1, 2025",NUMERIC,2
12 years last season,NUMERIC,2
tuchel for bayern,PLAYER,2
fritz,PLAYER,2
hanover,LOCATION,2
saxe-coburg,CLUB,2
gotha,LOCATION,2
1851,NUMERIC,2
1917,NUMERIC,2
sky sport germany's,PLAYER,2
arsenal's mikel arteta,CLUB,2
just under four years,NUMERIC,2
their opening seven,NUMERIC,2
ballarini,PLAYER,2
half-dozen,NUMERIC,2
2-2,MISC,2
england’s nations league,CLUB,2
west germany 4,LOCATION,2
ascot,CLUB,2
oct 16,NUMERIC,2
the fa,MISC,2
simon grayson,PLAYER,2
seamus,PLAYER,2
84million,NUMERIC,2
havertz arsenal,CLUB,2
natalie max,PLAYER,2
chelsea tuchel,CLUB,2
"1,130",NUMERIC,2
alexander bielefeld,PLAYER,2
ruth chepngetich,PLAYER,2
almost five minutes,NUMERIC,2
liberty,CLUB,2
jack flaherty,PLAYER,2
dave roberts,PLAYER,2
flaherty,CLUB,2
only minutes,NUMERIC,2
14 july,NUMERIC,2
19 may,NUMERIC,2
bermuda,PLAYER,2
manipur,LOCATION,2
the next seven days,NUMERIC,2
velez,PLAYER,2
john spencer,PLAYER,2
john gorman,PLAYER,2
guppy,MISC,2
paolo di canio,PLAYER,2
third this season,NUMERIC,2
october 2003,NUMERIC,2
hutchison,CLUB,2
the kanu heart foundation,CLUB,2
62.5%,MISC,2
cardiac specialist hospital,CLUB,2
icu,CLUB,2
pedro miguel,PLAYER,2
marquez lopez,PLAYER,2
three match days,NUMERIC,2
sergei rebrov,PLAYER,2
league b2,CLUB,2
scales,PLAYER,2
jeff shell,PLAYER,2
10 p.m. hour,NUMERIC,2
brian roberts,PLAYER,2
10 o'clock,NUMERIC,2
elsbeth,PLAYER,2
the world club cup,CLUB,2
alain giresse,CLUB,2
127th,NUMERIC,2
mensah,PLAYER,2
salis abdul samed,PLAYER,2
the central african republic,LOCATION,2
only a decade ago,NUMERIC,2
only 10 months,NUMERIC,2
stale solbakken,PLAYER,2
portuguese cup,COMPETITION,2
$2.5 billion,NUMERIC,2
antenna,PLAYER,2
sportscenter,CLUB,2
friday nights,NUMERIC,2
fox sports 2,CLUB,2
alan browne,PLAYER,2
doherty,CLUB,2
16.8,NUMERIC,2
"football focus, final score",CLUB,2
rod stewart,PLAYER,2
clem,LOCATION,2
cambridge united,LOCATION,2
carmen,PLAYER,2
jamie jackson,PLAYER,2
jonathan rowe,PLAYER,2
those first few days,NUMERIC,2
22 years later,NUMERIC,2
16 seasons,NUMERIC,2
around 500 kilometres,MISC,2
lia,PLAYER,2
leroy sane,MISC,2
little mix,PLAYER,2
andre gray,PLAYER,2
bt sports,CLUB,2
316 days,NUMERIC,2
aduku,NATIONALITY,2
£17.5 million,NUMERIC,2
sepahan,NATIONALITY,2
islamic republic of iran,LOCATION,2
sunday 10 november,NUMERIC,2
monday 25 november,NUMERIC,2
saturday 30 november,NUMERIC,2
spaniard luis enrique,PLAYER,2
mateo kovacic's,PLAYER,2
ilkay gundogan and,CLUB,2
bernd leno's,PLAYER,2
35/1,NUMERIC,2
gamble,MISC,2
hale,LOCATION,2
more than £1,NUMERIC,2
theodore major,PLAYER,2
john thompson,PLAYER,2
cumbria,LOCATION,2
liam spencer,PLAYER,2
km,CLUB,2
the first half of the 20th century,NUMERIC,2
the women's professional leagues limited,CLUB,2
katelin talbert,PLAYER,2
1930s,NUMERIC,2
sergio aguero’s,PLAYER,2
27.6,NUMERIC,2
david’s,PLAYER,2
8.30pm,CLUB,2
pako ayestaran,PLAYER,2
two or three minutes,NUMERIC,2
his sixth season,NUMERIC,2
23 october,NUMERIC,2
the arsenal player of the year award,CLUB,2
núñez,CLUB,2
"october 1, 2024 video",NUMERIC,2
celtic’s,CLUB,2
tuesday 1 october,NUMERIC,2
wednesday 2 october,NUMERIC,2
thursday 3 october,NUMERIC,2
harry kane’s bayern munich,PLAYER,2
week two,NUMERIC,2
"tuesday, october 1 - 8pm",NUMERIC,2
8/11,NUMERIC,2
slovan bratislava 100/1,PLAYER,2
vincent kompany’s bayern,PLAYER,2
nuri,CLUB,2
gillette stadium,LOCATION,2
woso,PLAYER,2
pride,PLAYER,2
the 2018 season,NUMERIC,2
unc,CLUB,2
katie meyer,PLAYER,2
ashley sanchez,PLAYER,2
denise o'sullivan,PLAYER,2
gaudi,PLAYER,2
4:49 pm,NUMERIC,2
the latter months,NUMERIC,2
juanlu sanchez,PLAYER,2
ianni,CLUB,2
sicilian,NATIONALITY,2
militao’s,PLAYER,2
around 10 minutes,NUMERIC,2
the 99th minute,NUMERIC,2
atletico’s,CLUB,2
the previous month,NUMERIC,2
cuatro,NATIONALITY,2
vinicius,MISC,2
mestalla,LOCATION,2
"sunday, 29th sep",NUMERIC,2
chiedozie ogbene,CLUB,2
canary,CLUB,2
"sunday, october 6",NUMERIC,2
every match week,NUMERIC,2
adrián,PLAYER,2
rocky,LOCATION,2
scousers,LOCATION,2
scouse,CLUB,2
wissam abou ali,PLAYER,2
only 20 years of age,NUMERIC,2
mace,PLAYER,2
jane simms,PLAYER,2
sagrada esperanca,PLAYER,2
african champions,CLUB,2
the ‘peoples elephants,CLUB,2
albert einstein,PLAYER,2
61 years,NUMERIC,2
racca rovers,PLAYER,2
babangida,PLAYER,2
landon donovan,PLAYER,2
"friday, sept. 27",NUMERIC,2
kentucky wildcats,CLUB,2
auburn,LOCATION,2
9 p.m. est,NUMERIC,2
the sec network,CLUB,2
gary b. graves,PLAYER,2
ky.,LOCATION,2
danny white,PLAYER,2
$2.78 billion,NUMERIC,2
up to $21 million,NUMERIC,2
early next fall,NUMERIC,2
louisville ad josh heird,CLUB,2
"101,915",NUMERIC,2
neyland stadium,LOCATION,2
lamar reams,PLAYER,2
ohio university,CLUB,2
reams,CLUB,2
power four,MISC,2
indiana state,CLUB,2
craig morehead,PLAYER,2
morehead,PLAYER,2
"isu’s department of kinesiology, recreation and sport",CLUB,2
san diego state,LOCATION,2
j.d. wicker,PLAYER,2
the jeremy,LOCATION,2
pruitt days,NUMERIC,2
caoimhin,PLAYER,2
arsenal - arsenal,CLUB,2
hacken 4-1,MISC,2
hatayspor,PLAYER,2
clemens fritz,PLAYER,2
jennifer falk,PLAYER,2
1982/83,NUMERIC,2
emi martinez’s,CLUB,2
joe gauci,PLAYER,2
villan,LOCATION,2
18.2%,MISC,2
4.2%,MISC,2
4.1%,MISC,2
2.2%,MISC,2
1.7%,MISC,2
0.2%,MISC,2
hacken,LOCATION,2
philippe,PLAYER,2
kei kamara,PLAYER,2
palencia,PLAYER,2
england’s fa cup,COMPETITION,2
his third year,NUMERIC,2
tuesday 1 october 2024,NUMERIC,2
newcastle w/c,CLUB,2
saturday 28 september 2024,NUMERIC,2
12.30 pm,NUMERIC,2
saturday 5 october,NUMERIC,2
two previous seasons,NUMERIC,2
ninety-nine,NUMERIC,2
coca-cola’s,CLUB,2
"wednesday, sept. 25",NUMERIC,2
7 p.m. est,NUMERIC,2
749,NUMERIC,2
gamechanger 20 ltd,CLUB,2
david sheepshanks,PLAYER,2
lafia,LOCATION,2
lobi stars,MISC,2
padbol,CLUB,2
teqball,PLAYER,2
persija jakarta,PLAYER,2
10:00am,NUMERIC,2
merj exchange,CLUB,2
seychelles,NATIONALITY,2
"september 24, 2024",NUMERIC,2
hag’s united,CLUB,2
de rossi’s,PLAYER,2
45s,NUMERIC,2
' years,NUMERIC,2
ter stegen's,PLAYER,2
nubel,LOCATION,2
dan’s,PLAYER,2
friedkins,CLUB,2
paolo dybala,PLAYER,2
friedkins,MISC,2
mana iwabuchi,PLAYER,2
tinja-riikka korpela,CLUB,2
"59,042",NUMERIC,2
amanda ilestedt,CLUB,2
lacasse,CLUB,2
carl jenkinson,PLAYER,2
daniel penha,PLAYER,2
song jin-hyung,PLAYER,2
david lowe,PLAYER,2
scottish cups,CLUB,2
a european super cup,COMPETITION,2
more than 15,NUMERIC,2
app store,PLAYER,2
third round,LOCATION,2
a-league premierships,CLUB,2
john stones',PLAYER,2
stones,PLAYER,2
the beginning of each season,NUMERIC,2
the jurgen klopp,LOCATION,2
15 minutes - aquafresh,NUMERIC,2
ramadan 40 minutes,NUMERIC,2
bolasie,PLAYER,2
a long week,NUMERIC,2
billy beane,PLAYER,2
lloyd chigowe,PLAYER,2
chigowe,CLUB,2
arsenal’s eddie,CLUB,2
the abuja national stadium,CLUB,2
esuene stadium,PLAYER,2
samuel ogbemudia,PLAYER,2
the nigeria football association,CLUB,2
akwa ibom,PLAYER,2
bayelsa united,CLUB,2
sodiq ismail,PLAYER,2
owerri,LOCATION,2
mount sinai,LOCATION,2
sept. 8,NUMERIC,2
the all ireland,LOCATION,2
roscommon,CLUB,2
div,CLUB,2
mila,PLAYER,2
weekdays,NUMERIC,2
two or three days later,NUMERIC,2
the upcoming week,NUMERIC,2
"september 19, 2024",NUMERIC,2
atalanta 0 arsenal 0 another,CLUB,2
atalanta 0 arsenal,CLUB,2
the eu parliament,CLUB,2
sept. 26,NUMERIC,2
the aa news broadcasting system,CLUB,2
semis,NATIONALITY,2
james smith,PLAYER,2
noble,PLAYER,2
danny dyer,PLAYER,2
about £130,NUMERIC,2
atalanta’s,CLUB,2
endrick felipe,PLAYER,2
cristhian stuani,PLAYER,2
"september 17, 2024",NUMERIC,2
monégasques,CLUB,2
four to five weeks,NUMERIC,2
six-season,NUMERIC,2
nicolo,PLAYER,2
"bale,",CLUB,2
kevin zenon,PLAYER,2
independence park,LOCATION,2
football writers’ association,CLUB,2
deeper alvarez,PLAYER,2
13million,NUMERIC,2
caglar soyuncu,PLAYER,2
saul niguez,PLAYER,2
september 29,NUMERIC,2
426,NUMERIC,2
1st round day 1,NUMERIC,2
"september 18, 2024",NUMERIC,2
takuya ogiwara,PLAYER,2
forty-two years (ago,NUMERIC,2
lille 2-0,LOCATION,2
viktor gyoekeres,PLAYER,2
zeno,LOCATION,2
